time,open,high,low,close,volume
2020-01-02,13.95,14.51,13.91,14.35,4347610
2020-01-03,14.48,14.58,14.18,14.21,3626640
2020-01-06,14.15,14.48,14.08,14.25,3173480
2020-01-07,14.41,14.58,14.31,14.48,4163600
2020-01-08,14.38,14.78,14.21,14.45,9864300
2020-01-09,14.58,15.08,14.58,14.98,8592300
2020-01-10,15.01,16.01,15.01,15.71,14701830
2020-01-13,15.55,16.01,15.48,15.48,5317470
2020-01-14,15.51,15.88,15.48,15.68,7040780
2020-01-15,15.68,15.81,15.51,15.75,4364850
2020-01-16,15.81,16.65,15.78,16.61,8002680
2020-01-17,16.81,16.95,16.41,16.65,6412750
2020-01-20,16.61,16.88,16.51,16.75,4737420
2020-01-21,16.81,17.22,16.75,16.88,6063350
2020-01-22,16.88,17.18,16.71,17.08,4747210
2020-01-30,16.65,16.91,16.01,16.25,11319200
2020-01-31,16.41,16.85,16.28,16.28,11815850
2020-02-03,15.68,16.81,15.51,16.78,13869450
2020-02-04,16.95,17.95,16.91,17.95,14852770
2020-02-05,18.28,18.55,17.72,17.72,11732260
2020-02-06,17.82,18.75,17.58,18.52,10566600
2020-02-07,18.35,18.45,17.78,17.95,8960350
2020-02-10,17.52,18.22,17.48,17.75,6287560
2020-02-11,17.95,18.52,17.92,18.52,6762320
2020-02-12,18.98,18.98,18.15,18.15,10390830
2020-02-13,18.25,18.42,17.68,18.18,9485770
2020-02-14,18.25,18.25,17.82,17.88,6108570
2020-02-17,17.95,18.05,17.62,17.72,5818090
2020-02-18,17.82,18.18,17.75,17.82,7231540
2020-02-19,17.88,18.15,17.88,18.02,5895360
2020-02-20,18.25,18.48,17.78,17.95,9011120
2020-02-21,17.88,17.95,17.12,17.25,12049570
2020-02-24,16.75,16.95,16.25,16.28,12317180
2020-02-25,16.28,17.42,16.25,17.42,9764100
2020-02-26,17.05,17.48,16.95,17.22,6229210
2020-02-27,17.18,17.48,17.08,17.48,5524580
2020-02-28,17.01,17.38,16.68,17.18,7892390
2020-03-02,17.32,17.38,16.95,17.01,4873970
2020-03-03,17.48,17.98,17.32,17.65,9514110
2020-03-04,17.55,17.65,17.35,17.65,4587660
2020-03-05,17.88,17.92,17.45,17.45,5997630
2020-03-06,17.22,17.38,16.98,17.22,5353340
2020-03-09,16.08,16.48,16.01,16.01,10773760
2020-03-10,16.01,16.71,15.45,16.35,11071330
2020-03-11,16.55,16.68,15.25,15.48,8522410
2020-03-12,14.68,14.95,14.41,14.55,11314020
2020-03-13,13.68,14.95,13.55,14.65,10540670
2020-03-16,14.65,14.71,13.68,13.68,7506240
2020-03-17,13.35,14.15,12.94,14.01,7946050
2020-03-18,14.21,14.38,13.98,13.98,6424470
2020-03-19,13.68,13.75,13.24,13.41,4724410
2020-03-20,13.61,13.68,13.11,13.21,6426820
2020-03-23,12.54,12.68,12.31,12.31,6448830
2020-03-24,12.31,12.48,11.78,12.21,6361270
2020-03-25,12.68,13.04,12.54,13.04,7041040
2020-03-26,12.71,13.08,12.54,12.54,5121770
2020-03-27,12.68,12.74,12.48,12.68,6261510
2020-03-30,11.91,12.01,11.81,11.81,7331160
2020-03-31,12.01,12.34,11.08,11.48,6102570
2020-04-01,11.34,12.24,11.34,12.21,5514550
