time,open,high,low,close,volume
2020-01-02,9.48,9.59,9.48,9.59,210187
2020-01-03,9.59,9.64,9.05,9.05,822895
2020-01-06,9.05,9.1,8.83,8.89,562250
2020-01-07,8.89,9.05,8.89,8.94,177357
2020-01-08,8.94,8.94,8.45,8.62,781100
2020-01-09,8.72,8.78,8.62,8.78,477942
2020-01-10,8.78,8.78,8.24,8.4,717015
2020-01-13,8.45,8.51,8.13,8.24,345454
2020-01-14,8.24,8.4,8.19,8.24,170950
2020-01-15,8.24,8.4,8.19,8.4,123739
2020-01-16,8.4,8.45,8.24,8.35,158510
2020-01-17,8.35,8.4,8.24,8.24,266690
2020-01-20,8.24,8.35,8.24,8.24,105020
2020-01-21,8.24,8.4,8.24,8.4,211030
2020-01-22,8.4,9.05,8.29,9.05,217200
2020-01-30,8.62,8.62,8.24,8.4,400030
2020-01-31,8.4,8.4,8.13,8.13,412600
2020-02-03,8.08,8.08,7.32,7.49,916856
2020-02-04,7.49,7.54,7.22,7.32,473370
2020-02-05,7.38,7.59,7.38,7.43,317730
2020-02-06,7.49,7.81,7.43,7.81,395020
2020-02-07,7.81,7.81,7.65,7.7,161411
2020-02-10,7.7,7.7,7.49,7.59,253030
2020-02-11,7.59,7.86,7.59,7.81,234513
2020-02-12,7.86,8.35,7.81,8.08,492320
2020-02-13,8.13,8.4,8.08,8.29,394054
2020-02-14,8.29,8.51,8.19,8.51,592147
2020-02-17,8.56,8.56,8.24,8.29,208024
2020-02-18,8.4,8.45,8.29,8.4,190857
2020-02-19,8.4,8.45,8.29,8.35,131510
2020-02-20,8.29,8.45,8.29,8.4,199410
2020-02-21,8.56,8.89,8.4,8.67,361472
2020-02-24,8.67,8.67,8.13,8.24,473790
2020-02-25,8.19,8.62,8.13,8.62,201300
2020-02-26,8.29,8.67,8.29,8.45,296933
2020-02-27,8.35,8.51,8.35,8.4,346900
2020-02-28,8.35,8.35,8.19,8.35,176830
2020-03-02,8.45,8.45,8.35,8.4,148021
2020-03-03,8.51,8.62,8.4,8.4,151871
2020-03-04,8.4,8.51,8.35,8.4,236429
2020-03-05,8.4,8.62,8.4,8.56,296170
2020-03-06,8.51,8.56,8.45,8.51,76340
2020-03-09,8.19,8.19,7.7,7.7,808911
2020-03-10,7.0,8.02,7.0,7.81,167044
2020-03-11,7.92,8.08,7.49,7.75,187440
2020-03-12,7.38,7.54,7.0,7.38,563659
2020-03-13,7.0,7.54,6.68,7.27,387975
2020-03-16,7.16,7.54,7.05,7.43,211021
2020-03-17,7.27,7.97,7.05,7.97,241530
2020-03-18,7.92,8.08,7.81,7.97,339058
2020-03-19,7.81,7.86,7.59,7.81,76100
2020-03-20,7.81,8.08,7.54,7.7,165200
2020-03-23,7.43,7.49,6.95,6.95,418840
2020-03-24,6.95,7.38,6.95,7.38,217250
2020-03-25,7.38,7.59,7.32,7.54,243800
2020-03-26,7.43,7.49,7.22,7.27,152150
2020-03-27,7.38,7.38,7.16,7.22,119500
2020-03-30,7.16,7.16,6.89,7.0,176750
2020-03-31,7.11,7.27,6.89,7.16,316481
2020-04-01,7.11,7.49,7.05,7.49,147380
2020-04-03,7.49,7.54,7.43,7.43,105939
2020-04-06,7.43,7.75,7.27,7.7,184011
2020-04-07,7.81,7.81,7.54,7.7,138412
2020-04-08,7.75,7.75,7.54,7.75,59520
2020-04-09,8.45,8.51,8.45,8.51,254456
2020-04-10,9.32,9.32,8.72,8.72,1267710
2020-04-13,8.62,8.78,8.51,8.62,506595
2020-04-14,8.56,8.83,8.51,8.83,384768
2020-04-15,8.83,9.15,8.83,8.99,426339
2020-04-16,8.99,8.99,8.83,8.99,290780
2020-04-17,9.05,9.15,8.83,8.99,513800
2020-04-20,8.99,8.99,8.67,8.78,494686
2020-04-21,8.78,8.78,8.35,8.4,403790
2020-04-22,8.29,8.89,8.24,8.89,410493
2020-04-23,8.94,8.99,8.72,8.78,482658
2020-04-24,8.78,8.78,8.62,8.78,178962
2020-04-27,8.78,8.89,8.62,8.89,259741
2020-04-28,8.78,8.89,8.67,8.83,122830
2020-04-29,8.78,8.89,8.78,8.89,218563
2020-05-04,8.83,8.83,8.67,8.72,211340
2020-05-05,8.72,8.83,8.72,8.83,273630
2020-05-06,8.78,8.89,7.97,8.78,686950
2020-05-07,8.72,8.78,8.67,8.72,162903
2020-05-08,8.72,9.15,8.67,8.94,408686
2020-05-11,8.83,8.94,8.83,8.89,125760
2020-05-12,8.89,9.15,8.78,9.15,485303
2020-05-13,9.15,9.32,9.05,9.26,379515
2020-05-14,9.21,9.21,9.1,9.15,203600
2020-05-15,9.15,9.15,8.94,9.05,218840
2020-05-18,9.05,9.15,8.99,9.05,97935
2020-05-19,9.1,9.26,8.99,9.05,358570
2020-05-20,9.05,9.15,8.99,9.15,148322
2020-05-21,9.21,9.21,9.05,9.15,171005
2020-05-22,8.83,9.21,8.83,9.1,566120
2020-05-25,9.21,9.69,9.1,9.59,407015
2020-05-26,9.96,9.96,9.59,9.69,256610
2020-05-27,9.69,9.69,9.48,9.53,265040
2020-05-28,9.53,9.59,9.42,9.59,133320
2020-05-29,9.59,9.64,9.48,9.53,78520
2020-06-01,9.69,10.02,9.69,9.85,468973
2020-06-02,10.23,10.23,9.85,10.12,719360
2020-06-03,11.09,11.09,10.07,10.72,824205
2020-06-04,11.74,11.74,10.72,11.04,700230
2020-06-05,11.04,11.04,10.72,11.04,357515
2020-06-08,11.04,11.04,10.23,10.29,718459
2020-06-09,11.31,11.31,9.32,10.02,938689
2020-06-10,10.77,10.77,9.69,10.07,451502
2020-06-11,9.69,10.12,9.1,9.1,655995
2020-06-12,8.94,9.05,8.56,8.89,792243
2020-06-15,9.75,9.75,8.89,9.15,787893
2020-06-16,9.48,9.48,9.21,9.42,280679
2020-06-17,9.48,9.53,9.26,9.48,281420
2020-06-18,9.69,9.69,9.26,9.42,254558
2020-06-19,9.42,9.59,9.37,9.53,224830
2020-06-22,9.69,9.96,9.59,9.8,249680
2020-06-23,10.12,10.12,9.59,9.75,215937
2020-06-24,9.91,9.91,9.64,9.69,486260
2020-06-25,9.59,9.69,9.53,9.59,262700
2020-06-26,9.64,9.8,9.64,9.64,162000
2020-06-29,9.64,9.69,9.32,9.42,463868
2020-06-30,9.59,9.69,9.32,9.42,244040
2020-07-01,9.42,9.64,9.37,9.59,104910
2020-07-02,10.5,10.5,9.64,9.8,378571
2020-07-03,10.18,10.18,9.8,9.85,139120
2020-07-06,9.96,10.12,9.8,9.91,158807
2020-07-07,9.85,9.91,9.75,9.85,218220
2020-07-08,9.91,10.12,9.8,9.85,144103
2020-07-09,10.82,10.82,9.91,10.12,266500
2020-07-10,10.77,10.77,10.02,10.12,193700
2020-07-13,11.09,11.09,10.02,10.12,268990
2020-07-14,10.23,10.23,10.02,10.23,168640
2020-07-15,10.23,10.45,10.12,10.12,148630
2020-07-16,10.18,10.45,10.18,10.39,469130
2020-07-17,10.39,10.61,10.39,10.55,153170
2020-07-20,11.58,11.58,10.5,10.72,296201
2020-07-21,11.74,11.74,10.23,10.45,331528
2020-07-22,10.55,10.55,10.29,10.29,194000
2020-07-23,10.29,10.34,10.18,10.29,162090
2020-07-24,10.5,10.55,9.26,9.69,756601
2020-07-27,9.48,9.69,8.78,8.99,771210
2020-07-28,9.53,9.8,9.42,9.75,417640
2020-07-29,9.85,9.85,9.1,9.59,741978
