time,open,high,low,close,volume
2020-01-02,10.34,10.34,10.34,10.34,230
2020-01-03,11.03,11.03,9.63,10.77,720
2020-01-06,11.03,11.03,9.63,10.77,720
2020-01-07,10.02,10.7,10.02,10.02,740
2020-01-08,10.44,10.44,9.33,9.33,440
2020-01-09,9.95,9.95,9.14,9.14,430
2020-01-10,9.66,9.72,9.14,9.14,5620
2020-01-13,8.55,9.63,8.55,9.53,270
2020-01-14,9.59,9.69,8.88,9.66,720
2020-01-15,10.31,10.31,9.01,9.14,830
2020-01-16,8.61,9.69,8.61,9.14,4540
2020-01-17,9.14,9.4,8.71,8.88,1470
2020-01-20,9.1,9.14,9.1,9.14,240
2020-01-21,9.53,9.72,9.14,9.72,100
2020-01-22,10.12,10.25,9.07,10.12,150
2020-01-30,10.73,10.73,10.12,10.7,90
2020-01-31,10.7,10.7,10.7,10.7,0
2020-02-03,9.98,9.98,9.98,9.98,50
2020-02-04,10.05,10.64,10.05,10.6,130
2020-02-05,9.89,10.64,9.89,10.64,440
2020-02-06,9.92,10.57,9.92,9.92,1090
2020-02-07,9.92,9.92,9.92,9.92,0
2020-02-10,9.46,9.46,9.23,9.46,200
2020-02-11,9.79,9.79,8.81,9.46,2650
2020-02-12,8.81,9.14,8.81,9.14,1460
2020-02-13,8.74,8.74,8.74,8.74,2610
2020-02-14,8.42,8.42,8.42,8.42,3050
2020-02-17,8.42,8.42,8.42,8.42,120
2020-02-18,8.09,8.09,7.83,8.09,6130
2020-02-19,8.35,8.35,8.32,8.45,40
2020-02-20,9.01,9.01,7.9,7.9,1510
2020-02-21,8.39,8.39,7.9,7.9,380
2020-02-24,8.39,8.39,8.39,8.39,280
2020-02-25,7.83,8.94,7.83,8.55,380
2020-02-26,8.55,9.07,7.96,7.96,3860
2020-02-27,8.52,8.52,8.48,8.48,100
2020-02-28,8.74,8.94,8.74,8.94,2150
2020-03-02,8.32,8.84,8.32,8.32,390
2020-03-03,8.35,8.58,8.32,8.35,580
2020-03-04,8.48,8.74,8.48,8.61,3270
2020-03-05,8.81,9.2,8.03,8.09,2490
2020-03-06,8.55,8.55,8.55,8.55,400
2020-03-09,9.07,9.07,8.16,8.94,590
2020-03-10,8.32,8.78,8.32,8.78,1390
2020-03-11,8.22,8.74,8.22,8.74,690
2020-03-12,8.74,9.07,8.74,8.97,390
2020-03-13,8.97,8.97,8.97,8.97,460
2020-03-16,8.35,8.88,8.35,8.81,1110
2020-03-17,9.14,9.14,8.22,8.22,1470
2020-03-18,8.22,8.68,7.67,7.67,1300
2020-03-19,8.19,8.19,7.15,8.16,2140
2020-03-20,8.48,8.71,7.64,8.58,720
2020-03-23,9.14,9.17,7.99,7.99,520
2020-03-24,8.12,8.12,7.44,7.44,2730
2020-03-25,7.02,7.83,7.02,7.05,270
2020-03-26,6.59,7.44,6.59,7.44,460
2020-03-27,6.95,6.95,6.95,6.95,230
2020-03-30,6.47,6.47,6.47,6.47,120
2020-03-31,6.08,6.79,6.08,6.79,1450
2020-04-01,7.18,7.24,6.79,7.21,1080
2020-04-03,6.79,7.5,6.79,7.5,160
2020-04-06,6.98,7.5,6.98,7.5,3570
2020-04-07,7.02,7.41,6.98,6.98,320
2020-04-08,7.37,7.37,6.69,6.75,550
2020-04-09,7.15,7.15,6.66,6.66,160
2020-04-10,6.66,6.92,6.4,6.46,1770
2020-04-13,6.72,6.72,6.72,6.72,110
2020-04-14,7.18,7.18,6.59,6.59,1310
2020-04-15,6.59,6.59,6.33,6.33,910
2020-04-16,6.75,6.75,6.33,6.33,540
2020-04-17,6.75,6.75,6.53,6.53,6540
2020-04-20,6.95,6.95,6.53,6.53,360
2020-04-21,6.53,6.53,6.4,6.4,1620
2020-04-22,6.82,6.82,5.95,6.79,590
2020-04-23,6.79,7.24,6.72,6.72,5750
2020-04-24,7.18,7.18,6.53,6.85,3580
2020-04-27,6.56,7.18,6.53,6.85,980
2020-04-28,7.24,7.24,6.56,6.56,1680
2020-04-29,7.02,7.02,6.4,6.95,2550
2020-05-04,6.88,7.11,6.88,6.88,360
2020-05-05,7.31,7.31,6.62,6.92,2920
2020-05-06,6.85,6.92,6.85,6.92,900
2020-05-07,7.11,7.11,6.66,6.66,510
2020-05-08,6.72,6.72,6.66,6.66,3940
2020-05-11,6.85,6.85,6.59,6.66,10020
2020-05-12,6.59,6.66,6.59,6.66,310
2020-05-13,6.85,6.85,6.72,6.72,1440
2020-05-14,6.79,7.08,6.53,6.53,15020
2020-05-15,6.92,6.92,6.56,6.85,14300
2020-05-18,6.85,6.85,6.53,6.53,14250
2020-05-19,6.79,6.79,6.44,6.72,25670
2020-05-20,6.46,6.72,6.46,6.69,2180
2020-05-21,6.69,6.69,6.53,6.53,3940
2020-05-22,6.53,6.62,6.51,6.62,2720
2020-05-25,6.44,6.69,6.44,6.62,2430
2020-05-26,6.59,6.62,6.5,6.59,20940
2020-05-27,6.59,7.05,6.59,6.85,26250
2020-05-28,7.05,7.18,6.88,6.88,8670
2020-05-29,7.18,7.18,6.66,6.95,3910
2020-06-01,7.18,7.18,6.92,6.92,3260
2020-06-02,7.05,7.05,6.66,6.85,16150
2020-06-03,6.69,6.69,6.53,6.66,10510
2020-06-04,6.62,6.98,6.62,6.95,2060
2020-06-05,6.66,7.18,6.66,6.69,107110
2020-06-08,6.79,6.95,6.69,6.72,5060
2020-06-09,7.08,7.08,6.82,6.88,33390
2020-06-10,6.88,6.95,6.75,6.85,36640
2020-06-11,6.85,6.85,6.79,6.79,3500
